"","x"
"7163",14
"7164",14
"7165",9
"7166",14
"7167",14
"7168",13
"7169",14
"7170",12
"7171",12
"7172",14
"7173",14
"7174",12
"7175",12
"7176",12
"7177",12
"7178",12
"7179",12
"7180",12
"7181",12
"7182",12
"7183",12
"7184",12
"7185",12
"7186",12
"7187",12
"7188",12
"7189",12
"7190",12
"7191",9
"7192",11
"7193",12
"7194",15
"7195",15
"7196",15
"7197",11
"7198",9
"7199",11
"7200",9
"7201",10
"7202",7
"7203",2
"7204",13
"7205",11
"7206",15
"7207",15
"7208",15
"7209",15
"7210",15
"7211",9
"7212",16
"7213",15
"7214",15
"7215",15
"7216",15
"7217",16
"7218",11
"7219",15
"7220",16
"7221",16
"7222",16
"7223",16
"7224",15
"7225",11
"7226",11
"7227",2
"7228",11
"7229",9
"7230",9
"7231",10
"7232",4
"7233",2
"7234",3
"7235",3
"7236",10
"7237",3
"7238",2
"7239",8
"7240",11
"7241",15
"7242",15
"7243",11
"7244",3
"7245",6
"7246",1
"7247",12
"7248",16
"7249",16
"7250",16
"7251",11
"7252",11
"7253",11
"7254",11
"7255",4
"7256",8
"7257",11
"7258",4
"7259",8
"7260",8
"7261",7
"7262",4
"7263",7
"7264",1
"7265",9
"7266",10
"7267",8
"7268",8
"7269",2
"7270",10
"7271",13
"7272",16
"7273",1
"7274",8
"7275",5
"7276",12
"7277",16
"7278",16
"7279",16
"7280",16
"7281",15
"7282",12
"7283",9
"7284",7
"7285",7
"7286",6
"7287",8
"7288",4
"7289",5
"7290",13
"7291",1
"7292",11
"7293",4
"7294",12
"7295",15
"7296",15
"7297",15
"7298",5
"7299",7
"7300",8
"7301",13
"7302",14
"7303",6
"7304",14
"7305",15
"7306",11
"7307",9
"7308",2
"7309",1
"7310",16
"7311",16
"7312",11
"7313",15
"7314",16
"7315",16
"7316",16
"7317",11
"7318",15
"7319",15
"7320",9
"7321",3
"7322",11
"7323",9
"7324",7
"7325",8
"7326",15
"7327",15
"7328",11
"7329",14
"7330",16
"7331",16
"7332",11
"7333",16
"7334",15
"7335",10
"7336",1
"7337",2
"7338",10
"7339",16
"7340",15
"7341",16
"7342",10
"7343",15
"7344",16
"7345",10
"7346",11
"7347",14
"7348",9
"7349",10
"7350",11
"7351",15
"7352",16
"7353",11
"7354",11
"7355",15
"7356",12
"7357",9
"7358",3
"7359",9
"7360",6
"7361",9
"7362",15
"7363",15
"7364",15
"7365",11
"7366",12
"7367",9
"7368",8
"7369",7
"7370",9
"7371",7
"7372",9
"7373",10
"7374",2
"7375",15
"7376",15
"7377",15
"7378",15
"7379",14
"7380",15
"7381",15
"7382",15
"7383",15
"7384",15
"7385",12
"7386",12
"7387",3
"7388",14
"7389",14
"7390",12
"7391",12
"7392",11
"7393",14
"7394",14
"7395",14
"7396",12
"7397",12
"7398",10
"7399",2
"7400",5
"7401",13
"7402",14
"7403",14
"7404",14
"7405",12
"7406",14
"7407",14
"7408",14
"7409",9
"7410",14
"7411",13
"7412",13
"7413",4
"7414",4
"7415",14
"7416",13
"7417",14
"7418",13
"7419",13
"7420",14
"7421",14
"7422",14
"7423",13
"7424",13
"7425",14
"7426",13
"7427",13
"7428",13
"7429",13
"7430",13
"7431",7
"7432",13
"7433",13
"7434",13
"7435",13
"7436",13
"7437",13
"7438",13
"7439",13
"7440",5
"7441",2
"7442",5
"7443",5
"7444",13
"7445",13
"7446",13
"7447",6
"7448",6
"7449",6
"7450",2
"7451",5
"7452",7
"7453",5
"7454",5
"7455",6
"7456",5
"7457",5
"7458",5
"7459",7
"7460",5
"7461",5
"7462",5
"7463",2
"7464",5
"7465",5
"7466",5
"7467",5
"7468",5
"7469",5
"7470",5
"7471",5
"7472",6
"7473",6
"7474",5
"7475",5
"7476",5
"7477",5
"7478",5
"7479",5
"7480",5
"7481",5
"7482",5
"7483",13
"7484",5
"7485",5
"7486",5
"7487",5
"7488",5
"7489",5
"7490",5
"7491",5
"7492",5
"7493",5
"7494",5
"7495",5
"7496",5
"7497",13
"7498",5
"7499",1
"7500",2
"7501",5
"7502",6
"7503",13
"7504",13
"7505",13
"7506",13
"7507",13
"7508",13
"7509",5
"7510",6
"7511",5
"7512",13
"7513",6
"7514",2
"7515",5
"7516",13
"7517",14
"7518",14
"7519",14
"7520",6
"7521",14
"7522",13
"7523",14
"7524",13
"7525",5
"7526",14
"7527",14
"7528",14
"7529",14
"7530",14
"7531",14
"7532",14
"7533",14
"7534",13
"7535",14
"7536",12
"7537",14
"7538",9
"7539",12
"7540",12
"7541",12
"7542",12
"7543",12
"7544",12
"7545",10
"7546",9
"7547",10
"7548",2
"7549",9
"7550",9
"7551",10
"7552",14
"7553",11
"7554",9
"7555",10
"7556",12
"7557",14
"7558",12
"7559",9
"7560",12
"7561",15
"7562",15
"7563",15
"7564",15
"7565",15
"7566",15
"7567",15
"7568",12
"7569",15
"7570",15
"7571",16
"7572",15
"7573",11
"7574",11
"7575",11
"7576",9
"7577",13
"7578",11
"7579",14
"7580",9
"7581",12
"7582",16
"7583",16
"7584",16
"7585",16
"7586",16
"7587",16
"7588",12
"7589",16
"7590",16
"7591",16
"7592",16
"7593",16
"7594",16
"7595",15
"7596",11
"7597",15
"7598",16
"7599",11
"7600",11
"7601",15
"7602",9
"7603",5
"7604",13
"7605",15
"7606",9
"7607",9
"7608",4
"7609",4
"7610",7
"7611",6
"7612",14
"7613",8
"7614",7
"7615",2
"7616",7
"7617",5
"7618",6
"7619",2
"7620",1
"7621",16
"7622",16
"7623",16
"7624",15
"7625",16
"7626",16
"7627",16
"7628",16
"7629",16
"7630",16
"7631",16
"7632",16
"7633",16
"7634",11
"7635",15
"7636",11
"7637",10
"7638",6
"7639",9
"7640",9
"7641",2
"7642",5
"7643",16
"7644",11
"7645",7
"7646",13
"7647",2
"7648",4
"7649",3
"7650",7
"7651",3
"7652",10
"7653",15
"7654",7
"7655",10
"7656",1
"7657",16
"7658",16
"7659",16
"7660",16
"7661",16
"7662",11
"7663",12
"7664",11
"7665",6
"7666",6
"7667",16
"7668",16
"7669",11
"7670",11
"7671",16
"7672",15
"7673",16
"7674",16
"7675",9
"7676",16
"7677",16
"7678",15
"7679",6
"7680",6
"7681",16
"7682",15
"7683",16
"7684",16
"7685",15
"7686",1
"7687",3
"7688",15
"7689",15
"7690",14
"7691",9
"7692",11
"7693",6
"7694",9
"7695",15
"7696",11
"7697",15
"7698",13
"7699",16
"7700",16
"7701",15
"7702",16
"7703",15
"7704",12
"7705",15
"7706",16
"7707",16
"7708",16
"7709",9
"7710",5
"7711",10
"7712",12
"7713",16
"7714",16
"7715",7
"7716",1
"7717",15
"7718",9
"7719",16
"7720",16
"7721",15
"7722",15
"7723",8
"7724",2
"7725",11
"7726",9
"7727",3
"7728",1
"7729",9
"7730",14
"7731",9
"7732",12
"7733",11
"7734",2
"7735",4
"7736",6
"7737",2
"7738",14
"7739",15
"7740",14
"7741",9
"7742",7
"7743",11
"7744",15
"7745",15
"7746",15
"7747",11
"7748",13
"7749",2
"7750",14
"7751",15
"7752",12
"7753",5
"7754",15
"7755",14
"7756",14
"7757",9
"7758",9
"7759",12
"7760",12
"7761",5
"7762",12
"7763",12
"7764",12
"7765",12
"7766",12
"7767",12
"7768",12
"7769",9
"7770",6
"7771",10
"7772",13
"7773",10
"7774",1
"7775",6
"7776",3
"7777",13
"7778",14
"7779",14
"7780",10
"7781",1
"7782",14
"7783",9
"7784",14
"7785",14
"7786",14
"7787",13
"7788",14
"7789",14
"7790",14
"7791",14
"7792",14
"7793",6
"7794",6
"7795",8
"7796",2
"7797",5
"7798",13
"7799",13
"7800",13
"7801",13
"7802",13
"7803",6
"7804",2
"7805",6
"7806",13
"7807",13
"7808",13
"7809",13
"7810",13
"7811",6
"7812",8
"7813",2
"7814",4
"7815",8
"7816",5
"7817",1
"7818",5
"7819",2
"7820",1
"7821",5
"7822",5
"7823",5
"7824",5
"7825",5
"7826",5
"7827",5
"7828",5
"7829",5
"7830",5
"7831",5
"7832",5
"7833",5
"7834",6
"7835",6
"7836",5
"7837",5
"7838",5
"7839",5
"7840",5
"7841",5
"7842",5
"7843",5
"7844",5
"7845",5
"7846",5
"7847",2
"7848",5
"7849",5
"7850",6
"7851",5
"7852",5
"7853",6
"7854",5
"7855",5
"7856",5
"7857",13
"7858",5
"7859",6
"7860",5
"7861",13
"7862",13
"7863",5
"7864",5
"7865",5
"7866",13
"7867",13
"7868",13
"7869",5
"7870",13
"7871",13
"7872",13
"7873",13
"7874",13
"7875",13
"7876",13
"7877",13
"7878",6
"7879",13
"7880",5
"7881",13
"7882",5
"7883",5
"7884",13
"7885",13
"7886",14
"7887",14
"7888",13
"7889",1
"7890",2
"7891",14
"7892",14
"7893",14
"7894",14
"7895",14
"7896",14
"7897",14
"7898",14
"7899",14
"7900",14
"7901",14
"7902",13
"7903",14
"7904",13
"7905",14
"7906",14
"7907",14
"7908",13
"7909",12
"7910",14
"7911",11
"7912",12
"7913",12
"7914",12
"7915",12
"7916",12
"7917",12
"7918",12
"7919",12
"7920",9
"7921",12
"7922",12
"7923",5
"7924",12
"7925",14
"7926",1
"7927",12
"7928",12
"7929",11
"7930",15
"7931",12
"7932",12
"7933",15
"7934",9
"7935",9
"7936",15
"7937",15
"7938",14
"7939",14
"7940",15
"7941",15
"7942",15
"7943",11
"7944",2
"7945",3
"7946",10
"7947",10
"7948",13
"7949",3
"7950",5
"7951",11
"7952",11
"7953",11
"7954",9
"7955",9
"7956",8
"7957",4
"7958",7
"7959",14
"7960",15
"7961",14
"7962",9
"7963",15
"7964",11
"7965",16
"7966",15
"7967",16
"7968",14
"7969",15
"7970",9
"7971",11
"7972",14
"7973",11
"7974",9
"7975",11
"7976",3
"7977",1
"7978",16
"7979",11
"7980",16
"7981",16
"7982",15
"7983",15
"7984",9
"7985",4
"7986",13
"7987",8
"7988",15
"7989",11
"7990",15
"7991",15
"7992",9
"7993",2
"7994",2
"7995",14
"7996",11
"7997",14
"7998",3
"7999",4
"8000",2
"8001",7
"8002",8
"8003",16
"8004",11
"8005",1
"8006",12
"8007",16
"8008",15
"8009",16
"8010",16
"8011",16
"8012",16
"8013",11
"8014",16
"8015",16
"8016",15
"8017",14
"8018",11
"8019",11
"8020",15
"8021",16
"8022",16
"8023",16
"8024",13
"8025",16
"8026",9
"8027",9
"8028",10
"8029",4
"8030",14
"8031",2
"8032",2
"8033",2
"8034",4
"8035",7
"8036",12
"8037",10
"8038",12
"8039",16
"8040",12
"8041",15
"8042",15
"8043",11
"8044",8
"8045",3
"8046",2
"8047",6
"8048",7
"8049",15
"8050",16
"8051",15
"8052",16
"8053",16
"8054",16
"8055",11
"8056",15
"8057",15
"8058",16
"8059",16
"8060",16
"8061",16
"8062",16
"8063",12
"8064",8
"8065",4
"8066",2
"8067",10
"8068",11
"8069",16
"8070",15
"8071",16
"8072",15
"8073",16
"8074",16
"8075",16
"8076",15
"8077",10
"8078",15
"8079",12
"8080",16
"8081",16
"8082",16
"8083",12
"8084",15
"8085",16
"8086",16
"8087",16
"8088",16
"8089",16
"8090",15
"8091",15
"8092",12
"8093",12
"8094",7
"8095",15
"8096",11
"8097",15
"8098",16
"8099",15
"8100",11
"8101",1
"8102",5
"8103",15
"8104",12
"8105",12
"8106",10
"8107",13
"8108",1
"8109",2
"8110",13
"8111",2
"8112",12
"8113",15
"8114",11
"8115",12
"8116",12
"8117",15
"8118",15
"8119",14
"8120",15
"8121",12
"8122",5
"8123",12
"8124",12
"8125",12
"8126",12
"8127",14
"8128",13
"8129",14
"8130",6
"8131",10
"8132",10
"8133",8
"8134",14
"8135",14
"8136",12
"8137",12
"8138",12
"8139",12
"8140",12
"8141",5
"8142",14
"8143",14
"8144",14
"8145",14
"8146",13
"8147",14
"8148",14
"8149",14
"8150",14
"8151",14
"8152",14
"8153",14
"8154",14
"8155",14
"8156",14
"8157",13
"8158",13
"8159",5
"8160",14
"8161",2
"8162",5
"8163",5
"8164",13
"8165",13
"8166",13
"8167",13
"8168",13
"8169",13
"8170",5
"8171",6
"8172",2
"8173",7
"8174",6
"8175",6
"8176",13
"8177",13
"8178",13
"8179",13
"8180",13
"8181",13
"8182",13
"8183",5
"8184",13
"8185",6
"8186",5
"8187",5
"8188",5
"8189",8
"8190",5
"8191",13
"8192",5
"8193",5
"8194",6
"8195",5
"8196",5
"8197",5
"8198",5
"8199",5
"8200",5
"8201",6
"8202",6
"8203",7
"8204",3
"8205",7
"8206",6
"8207",7
"8208",6
"8209",5
"8210",5
"8211",5
"8212",5
"8213",5
"8214",5
"8215",5
"8216",5
"8217",5
"8218",5
"8219",5
"8220",5
"8221",5
"8222",5
"8223",13
"8224",5
"8225",6
"8226",7
"8227",2
"8228",1
"8229",5
"8230",5
"8231",5
"8232",13
"8233",5
"8234",13
"8235",13
"8236",13
"8237",13
"8238",13
"8239",13
"8240",5
"8241",13
"8242",13
"8243",13
"8244",13
"8245",14
"8246",14
"8247",14
"8248",14
"8249",14
"8250",14
"8251",13
"8252",14
"8253",14
"8254",14
"8255",13
"8256",13
"8257",14
"8258",13
"8259",14
"8260",14
"8261",14
"8262",14
"8263",14
"8264",14
"8265",12
"8266",12
"8267",14
"8268",14
"8269",9
"8270",14
"8271",14
"8272",12
"8273",12
"8274",14
"8275",6
"8276",10
"8277",1
"8278",14
"8279",14
"8280",14
"8281",12
"8282",12
"8283",12
"8284",12
"8285",12
"8286",12
"8287",12
"8288",12
"8289",15
"8290",15
"8291",15
"8292",15
"8293",14
"8294",12
"8295",9
"8296",10
"8297",5
"8298",10
"8299",3
"8300",13
"8301",1
"8302",15
"8303",15
"8304",15
"8305",15
"8306",9
"8307",9
"8308",9
"8309",16
"8310",15
"8311",12
"8312",16
"8313",16
"8314",15
"8315",9
"8316",10
"8317",16
"8318",16
"8319",16
"8320",16
"8321",11
"8322",15
"8323",16
"8324",16
"8325",15
"8326",16
"8327",16
"8328",16
"8329",16
"8330",11
"8331",10
"8332",11
"8333",13
"8334",7
"8335",6
"8336",7
"8337",10
"8338",4
"8339",7
"8340",8
"8341",7
"8342",1
"8343",15
"8344",16
"8345",16
"8346",16
"8347",16
"8348",16
"8349",16
"8350",16
"8351",16
"8352",16
"8353",11
"8354",11
"8355",15
"8356",6
"8357",16
"8358",15
"8359",16
"8360",16
"8361",16
"8362",16
"8363",16
"8364",16
"8365",16
"8366",15
"8367",16
"8368",16
"8369",16
"8370",11
"8371",9
"8372",5
"8373",8
"8374",5
"8375",12
"8376",12
"8377",15
"8378",1
"8379",11
"8380",10
"8381",7
"8382",2
"8383",16
"8384",16
"8385",16
"8386",12
"8387",14
"8388",12
"8389",7
"8390",3
"8391",2
"8392",8
"8393",4
"8394",5
"8395",16
"8396",15
"8397",13
"8398",6
"8399",13
"8400",13
"8401",14
"8402",11
"8403",15
"8404",15
"8405",16
"8406",16
"8407",11
"8408",10
"8409",3
"8410",7
"8411",10
"8412",11
"8413",6
"8414",5
"8415",13
"8416",6
"8417",8
"8418",16
"8419",16
"8420",16
"8421",15
"8422",15
"8423",9
"8424",5
"8425",5
"8426",16
"8427",10
"8428",5
"8429",6
"8430",16
"8431",16
"8432",16
"8433",16
"8434",16
"8435",16
"8436",10
"8437",13
"8438",3
"8439",12
"8440",11
"8441",12
"8442",12
"8443",11
"8444",12
"8445",12
"8446",15
"8447",11
"8448",7
"8449",1
"8450",16
"8451",11
"8452",16
"8453",15
"8454",16
"8455",7
"8456",2
"8457",5
"8458",1
"8459",11
"8460",11
"8461",11
"8462",11
"8463",12
"8464",13
"8465",12
"8466",13
"8467",13
"8468",13
"8469",15
"8470",16
"8471",9
"8472",6
"8473",14
"8474",15
"8475",12
"8476",2
"8477",4
"8478",3
"8479",12
"8480",12
"8481",10
"8482",3
"8483",6
"8484",2
"8485",8
"8486",6
"8487",13
"8488",14
"8489",14
"8490",14
"8491",1
"8492",2
"8493",4
"8494",12
"8495",12
"8496",9
"8497",9
"8498",6
"8499",14
"8500",14
"8501",14
"8502",13
"8503",10
"8504",14
"8505",12
"8506",12
"8507",12
"8508",14
"8509",14
"8510",7
"8511",14
"8512",5
"8513",5
"8514",13
"8515",14
"8516",2
"8517",9
"8518",2
"8519",8
"8520",13
"8521",5
"8522",7
"8523",6
"8524",2
"8525",2
"8526",13
"8527",13
"8528",6
"8529",5
"8530",5
"8531",13
"8532",13
"8533",13
"8534",13
"8535",13
"8536",13
"8537",5
"8538",13
"8539",13
"8540",6
"8541",6
"8542",2
"8543",1
"8544",2
"8545",5
"8546",8
"8547",3
"8548",6
"8549",5
"8550",5
"8551",5
"8552",5
"8553",5
"8554",13
"8555",5
"8556",5
"8557",5
"8558",5
"8559",5
"8560",13
"8561",13
"8562",5
"8563",5
"8564",5
"8565",5
"8566",6
"8567",6
"8568",6
"8569",5
"8570",2
"8571",5
"8572",5
"8573",5
"8574",5
"8575",6
"8576",5
"8577",5
"8578",5
"8579",5
"8580",5
"8581",13
"8582",13
"8583",5
"8584",5
"8585",13
"8586",13
"8587",5
"8588",5
"8589",13
"8590",5
"8591",5
"8592",5
"8593",5
"8594",13
"8595",13
"8596",13
"8597",13
"8598",13
"8599",13
"8600",13
"8601",13
"8602",13
"8603",13
"8604",13
"8605",13
"8606",13
"8607",5
"8608",13
"8609",14
"8610",13
"8611",14
"8612",14
"8613",14
"8614",14
"8615",14
"8616",14
"8617",14
"8618",14
"8619",14
"8620",14
"8621",13
"8622",6
"8623",13
"8624",8
"8625",6
"8626",2
"8627",13
"8628",14
"8629",14
"8630",14
"8631",14
"8632",9
"8633",14
"8634",5
"8635",9
"8636",5
"8637",5
"8638",14
"8639",12
"8640",13
"8641",10
"8642",12
"8643",12
"8644",12
"8645",12
"8646",12
"8647",12
"8648",12
"8649",14
"8650",12
"8651",12
"8652",12
"8653",12
"8654",15
"8655",15
"8656",12
"8657",14
"8658",11
"8659",14
"8660",9
"8661",12
"8662",15
"8663",15
"8664",15
"8665",15
"8666",11
"8667",2
"8668",7
"8669",3
"8670",11
"8671",12
"8672",12
"8673",15
"8674",11
"8675",12
"8676",16
"8677",16
"8678",11
"8679",15
"8680",15
"8681",10
"8682",9
"8683",14
"8684",11
"8685",16
"8686",11
"8687",16
"8688",16
"8689",15
"8690",15
"8691",10
"8692",14
"8693",13
"8694",11
"8695",15
"8696",11
"8697",11
"8698",9
"8699",11
"8700",9
"8701",9
"8702",7
"8703",7
"8704",5
"8705",15
"8706",11
"8707",2
"8708",13
"8709",9
"8710",7
"8711",16
"8712",16
"8713",15
"8714",1
"8715",16
"8716",16
"8717",16
"8718",15
"8719",11
"8720",16
"8721",16
"8722",16
"8723",16
"8724",11
"8725",13
"8726",11
"8727",12
"8728",11
"8729",13
"8730",14
"8731",9
"8732",11
"8733",2
"8734",2
"8735",9
"8736",15
"8737",12
"8738",15
"8739",16
"8740",16
"8741",16
"8742",16
"8743",16
"8744",16
"8745",11
"8746",5
"8747",16
"8748",16
"8749",11
"8750",16
"8751",10
"8752",4
"8753",10
"8754",12
"8755",11
"8756",3
"8757",8
"8758",8
"8759",11
"8760",15
"8761",11
"8762",6
"8763",13
"8764",16
"8765",16
"8766",16
"8767",16
"8768",12
"8769",9
"8770",4
"8771",14
"8772",9
"8773",4
"8774",2
"8775",3
"8776",6
"8777",6
"8778",8
"8779",4
"8780",2
"8781",7
"8782",2
"8783",4
"8784",1
"8785",14
"8786",12
"8787",14
"8788",16
"8789",16
"8790",15
"8791",10
"8792",9
"8793",3
"8794",1
"8795",12
"8796",16
"8797",9
"8798",1
"8799",9
"8800",5
"8801",3
"8802",16
"8803",16
"8804",16
"8805",16
"8806",15
"8807",10
"8808",7
"8809",9
"8810",13
"8811",2
"8812",13
"8813",15
"8814",15
"8815",15
"8816",9
"8817",14
"8818",11
"8819",11
"8820",10
"8821",5
"8822",11
"8823",7
"8824",1
"8825",16
"8826",15
"8827",15
"8828",10
"8829",11
"8830",11
"8831",12
"8832",12
"8833",12
"8834",9
"8835",8
"8836",7
"8837",10
"8838",3
"8839",10
"8840",14
"8841",14
"8842",9
"8843",3
"8844",13
"8845",13
"8846",7
"8847",13
"8848",13
"8849",12
"8850",14
"8851",6
"8852",14
"8853",12
"8854",12
"8855",12
"8856",12
"8857",9
"8858",13
"8859",4
"8860",14
"8861",14
"8862",13
"8863",6
"8864",14
"8865",14
"8866",1
"8867",4
"8868",1
"8869",14
"8870",14
"8871",14
"8872",14
"8873",14
"8874",13
"8875",13
"8876",9
"8877",1
"8878",1
"8879",14
"8880",13
"8881",14
"8882",14
"8883",14
"8884",13
"8885",9
"8886",13
"8887",13
"8888",5
"8889",2
"8890",5
"8891",13
"8892",13
"8893",2
"8894",6
"8895",6
"8896",6
"8897",8
"8898",2
"8899",13
"8900",13
"8901",13
"8902",5
"8903",5
"8904",13
"8905",5
"8906",5
"8907",6
"8908",5
"8909",5
"8910",5
"8911",6
"8912",5
"8913",5
"8914",6
"8915",7
"8916",2
"8917",5
"8918",5
"8919",5
"8920",5
"8921",5
"8922",5
"8923",5
"8924",5
"8925",5
"8926",6
"8927",5
"8928",5
"8929",6
"8930",1
"8931",6
"8932",5
"8933",5
"8934",5
"8935",5
"8936",5
"8937",5
"8938",5
"8939",5
"8940",6
"8941",5
"8942",5
"8943",6
"8944",5
"8945",5
"8946",6
"8947",5
"8948",5
"8949",5
"8950",6
"8951",6
"8952",5
"8953",6
"8954",5
"8955",5
"8956",1
"8957",2
"8958",13
"8959",5
"8960",13
"8961",13
"8962",5
"8963",13
"8964",13
"8965",13
"8966",13
"8967",13
"8968",13
"8969",13
"8970",13
"8971",13
"8972",13
"8973",7
"8974",10
"8975",13
"8976",14
"8977",13
"8978",14
"8979",14
"8980",14
"8981",14
"8982",14
"8983",14
"8984",5
"8985",5
"8986",6
"8987",14
"8988",14
"8989",14
"8990",14
"8991",14
"8992",14
"8993",14
"8994",13
"8995",14
"8996",14
"8997",12
"8998",12
"8999",12
"9000",12
"9001",12
"9002",14
"9003",9
"9004",12
"9005",12
"9006",12
"9007",12
"9008",12
"9009",12
"9010",12
"9011",15
"9012",15
"9013",12
"9014",12
"9015",9
"9016",12
"9017",12
"9018",12
"9019",15
"9020",15
"9021",15
"9022",12
"9023",12
"9024",11
"9025",15
"9026",15
"9027",15
"9028",15
"9029",15
"9030",15
"9031",15
"9032",15
"9033",15
"9034",16
"9035",16
"9036",15
"9037",15
"9038",9
"9039",1
"9040",3
"9041",14
"9042",14
"9043",11
"9044",5
"9045",15
"9046",16
"9047",16
"9048",16
"9049",15
"9050",16
"9051",15
"9052",9
"9053",9
"9054",16
"9055",11
"9056",15
"9057",15
"9058",13
"9059",10
"9060",3
"9061",11
"9062",11
"9063",16
"9064",16
"9065",16
"9066",16
"9067",16
"9068",16
"9069",16
"9070",16
"9071",16
"9072",14
"9073",16
"9074",16
"9075",16
"9076",11
"9077",6
"9078",11
"9079",16
"9080",16
"9081",11
"9082",11
"9083",13
"9084",8
"9085",10
"9086",7
"9087",2
"9088",13
"9089",1
"9090",15
"9091",11
"9092",14
"9093",6
"9094",7
"9095",3
"9096",15
"9097",16
"9098",15
"9099",16
"9100",16
"9101",11
"9102",11
"9103",11
"9104",14
"9105",2
"9106",7
"9107",2
"9108",1
"9109",3
"9110",16
"9111",11
"9112",15
"9113",13
"9114",15
"9115",10
"9116",1
"9117",15
"9118",16
"9119",16
"9120",16
"9121",11
"9122",16
"9123",16
"9124",16
"9125",11
"9126",15
"9127",6
"9128",3
"9129",9
"9130",14
"9131",16
"9132",16
"9133",16
"9134",10
"9135",15
"9136",15
"9137",10
"9138",4
"9139",10
"9140",8
"9141",6
"9142",15
"9143",13
"9144",15
"9145",16
"9146",11
"9147",9
"9148",4
"9149",6
"9150",9
"9151",6
"9152",15
"9153",15
"9154",2
"9155",9
"9156",2
"9157",2
"9158",9
"9159",15
"9160",16
"9161",16
"9162",15
"9163",16
"9164",16
"9165",11
"9166",14
"9167",5
"9168",3
"9169",2
"9170",9
"9171",3
"9172",7
"9173",5
"9174",1
"9175",15
"9176",7
"9177",13
"9178",11
"9179",4
"9180",11
"9181",11
"9182",16
"9183",15
"9184",6
"9185",15
"9186",15
"9187",16
"9188",15
"9189",9
"9190",2
"9191",8
"9192",6
"9193",7
"9194",5
"9195",12
"9196",7
"9197",2
"9198",9
"9199",11
"9200",11
"9201",9
"9202",12
"9203",12
"9204",9
"9205",14
"9206",15
"9207",15
"9208",11
"9209",12
"9210",11
"9211",11
"9212",9
"9213",3
"9214",2
"9215",1
"9216",14
"9217",12
"9218",12
"9219",2
"9220",12
"9221",12
"9222",12
"9223",12
"9224",12
"9225",12
"9226",13
"9227",12
"9228",12
"9229",14
"9230",14
"9231",14
"9232",1
"9233",7
"9234",3
"9235",14
"9236",2
"9237",14
"9238",13
"9239",14
"9240",5
"9241",2
"9242",6
"9243",3
"9244",8
"9245",5
"9246",4
"9247",8
"9248",6
"9249",6
"9250",13
"9251",13
"9252",9
"9253",13
"9254",13
"9255",13
"9256",13
"9257",13
"9258",13
"9259",5
"9260",13
"9261",13
"9262",13
"9263",13
"9264",13
"9265",13
"9266",13
"9267",5
"9268",5
"9269",5
"9270",5
"9271",5
"9272",3
"9273",5
"9274",5
"9275",5
"9276",1
"9277",5
"9278",5
"9279",8
"9280",5
"9281",5
"9282",5
"9283",5
"9284",5
"9285",5
"9286",5
"9287",5
"9288",5
"9289",5
"9290",5
"9291",5
"9292",5
"9293",5
"9294",5
"9295",6
"9296",6
"9297",6
"9298",5
"9299",6
"9300",2
"9301",6
"9302",5
"9303",5
"9304",6
"9305",5
"9306",5
"9307",5
"9308",5
"9309",5
"9310",5
"9311",5
"9312",5
"9313",6
"9314",6
"9315",5
"9316",13
"9317",5
"9318",6
"9319",5
"9320",5
"9321",5
"9322",13
"9323",13
"9324",13
"9325",13
"9326",2
"9327",5
"9328",13
"9329",13
"9330",5
"9331",13
"9332",13
"9333",13
"9334",13
"9335",13
"9336",13
"9337",13
"9338",13
"9339",13
"9340",13
"9341",13
"9342",14
"9343",14
"9344",14
"9345",14
"9346",14
"9347",13
"9348",13
"9349",14
"9350",14
"9351",14
"9352",14
"9353",13
"9354",1
"9355",6
"9356",14
"9357",14
"9358",14
"9359",14
"9360",12
"9361",14
"9362",12
"9363",12
"9364",12
"9365",12
"9366",12
"9367",14
"9368",12
"9369",12
"9370",12
"9371",12
"9372",12
"9373",12
"9374",12
"9375",12
"9376",14
"9377",12
"9378",12
"9379",12
"9380",12
"9381",12
"9382",12
"9383",12
"9384",15
"9385",12
"9386",12
"9387",15
"9388",15
"9389",10
"9390",2
"9391",6
"9392",9
"9393",9
"9394",10
"9395",12
"9396",12
"9397",11
"9398",14
"9399",15
"9400",15
"9401",11
"9402",11
"9403",13
"9404",16
"9405",16
"9406",16
"9407",16
"9408",16
"9409",15
"9410",15
"9411",16
"9412",16
"9413",16
"9414",16
"9415",16
"9416",16
"9417",15
"9418",16
"9419",16
"9420",11
"9421",12
"9422",15
"9423",16
"9424",16
"9425",11
"9426",9
"9427",6
"9428",7
"9429",7
"9430",2
"9431",15
"9432",16
"9433",16
"9434",16
"9435",16
"9436",16
"9437",11
"9438",15
"9439",9
"9440",1
"9441",7
"9442",7
"9443",2
"9444",4
"9445",5
"9446",11
"9447",15
"9448",16
"9449",16
"9450",13
"9451",6
"9452",9
"9453",3
"9454",10
"9455",5
"9456",7
"9457",8
"9458",9
"9459",16
"9460",16
"9461",15
"9462",9
"9463",2
"9464",15
"9465",7
"9466",6
"9467",4
"9468",7
"9469",15
"9470",15
"9471",14
"9472",2
"9473",3
"9474",1
"9475",9
"9476",12
"9477",15
"9478",12
"9479",15
"9480",16
"9481",16
"9482",16
"9483",9
"9484",11
"9485",3
"9486",6
"9487",4
"9488",4
"9489",8
"9490",9
"9491",15
"9492",16
"9493",15
"9494",12
