"","x"
"7163",12
"7164",12
"7165",11
"7166",12
"7167",13
"7168",1
"7169",11
"7170",11
"7171",11
"7172",14
"7173",11
"7174",12
"7175",12
"7176",13
"7177",12
"7178",15
"7179",15
"7180",12
"7181",12
"7182",12
"7183",16
"7184",15
"7185",12
"7186",12
"7187",16
"7188",15
"7189",15
"7190",15
"7191",11
"7192",15
"7193",16
"7194",12
"7195",16
"7196",16
"7197",16
"7198",15
"7199",15
"7200",16
"7201",16
"7202",16
"7203",12
"7204",11
"7205",12
"7206",12
"7207",16
"7208",16
"7209",16
"7210",16
"7211",15
"7212",16
"7213",16
"7214",16
"7215",16
"7216",16
"7217",16
"7218",16
"7219",16
"7220",16
"7221",16
"7222",16
"7223",16
"7224",16
"7225",16
"7226",16
"7227",16
"7228",16
"7229",12
"7230",16
"7231",16
"7232",16
"7233",16
"7234",15
"7235",15
"7236",12
"7237",16
"7238",16
"7239",16
"7240",12
"7241",16
"7242",16
"7243",16
"7244",16
"7245",16
"7246",16
"7247",16
"7248",12
"7249",16
"7250",16
"7251",15
"7252",16
"7253",16
"7254",16
"7255",16
"7256",16
"7257",16
"7258",16
"7259",16
"7260",16
"7261",12
"7262",16
"7263",15
"7264",13
"7265",11
"7266",11
"7267",12
"7268",16
"7269",16
"7270",16
"7271",15
"7272",15
"7273",16
"7274",12
"7275",12
"7276",15
"7277",9
"7278",12
"7279",12
"7280",11
"7281",12
"7282",12
"7283",12
"7284",16
"7285",12
"7286",12
"7287",16
"7288",12
"7289",1
"7290",2
"7291",6
"7292",7
"7293",9
"7294",11
"7295",15
"7296",13
"7297",10
"7298",5
"7299",9
"7300",16
"7301",11
"7302",12
"7303",15
"7304",13
"7305",3
"7306",7
"7307",9
"7308",15
"7309",15
"7310",11
"7311",16
"7312",16
"7313",16
"7314",11
"7315",15
"7316",2
"7317",7
"7318",5
"7319",16
"7320",12
"7321",15
"7322",5
"7323",12
"7324",16
"7325",16
"7326",16
"7327",2
"7328",16
"7329",15
"7330",16
"7331",16
"7332",16
"7333",16
"7334",10
"7335",16
"7336",16
"7337",16
"7338",16
"7339",5
"7340",16
"7341",12
"7342",15
"7343",12
"7344",2
"7345",3
"7346",2
"7347",7
"7348",5
"7349",4
"7350",8
"7351",7
"7352",4
"7353",3
"7354",2
"7355",1
"7356",2
"7357",2
"7358",11
"7359",16
"7360",5
"7361",16
"7362",15
"7363",11
"7364",15
"7365",7
"7366",10
"7367",13
"7368",5
"7369",11
"7370",11
"7371",16
"7372",15
"7373",11
"7374",12
"7375",16
"7376",13
"7377",15
"7378",12
"7379",15
"7380",11
"7381",16
"7382",1
"7383",2
"7384",10
"7385",12
"7386",1
"7387",2
"7388",4
"7389",8
"7390",8
"7391",7
"7392",11
"7393",12
"7394",12
"7395",15
"7396",10
"7397",14
"7398",1
"7399",4
"7400",8
"7401",14
"7402",2
"7403",4
"7404",6
"7405",6
"7406",7
"7407",4
"7408",5
"7409",9
"7410",9
"7411",10
"7412",13
"7413",4
"7414",8
"7415",3
"7416",9
"7417",11
"7418",8
"7419",3
"7420",11
"7421",11
"7422",9
"7423",14
"7424",14
"7425",8
"7426",2
"7427",5
"7428",14
"7429",14
"7430",7
"7431",2
"7432",9
"7433",7
"7434",9
"7435",9
"7436",9
"7437",6
"7438",14
"7439",14
"7440",14
"7441",14
"7442",14
"7443",11
"7444",14
"7445",14
"7446",14
"7447",14
"7448",14
"7449",9
"7450",4
"7451",7
"7452",14
"7453",14
"7454",14
"7455",11
"7456",14
"7457",14
"7458",9
"7459",5
"7460",3
"7461",5
"7462",9
"7463",9
"7464",9
"7465",8
"7466",7
"7467",9
"7468",9
"7469",14
"7470",9
"7471",14
"7472",14
"7473",9
"7474",14
"7475",14
"7476",5
"7477",5
"7478",5
"7479",9
"7480",4
"7481",9
"7482",8
"7483",9
"7484",8
"7485",5
"7486",5
"7487",9
"7488",5
"7489",2
"7490",2
"7491",2
"7492",9
"7493",1
"7494",5
"7495",14
"7496",14
"7497",14
"7498",2
"7499",14
"7500",9
"7501",14
"7502",9
"7503",14
"7504",14
"7505",11
"7506",9
"7507",14
"7508",14
"7509",14
"7510",11
"7511",14
"7512",14
"7513",14
"7514",14
"7515",11
"7516",11
"7517",14
"7518",14
"7519",5
"7520",7
"7521",9
"7522",11
"7523",11
"7524",12
"7525",11
"7526",11
"7527",11
"7528",11
"7529",11
"7530",10
"7531",11
"7532",15
"7533",11
"7534",15
"7535",15
"7536",14
"7537",11
"7538",12
"7539",15
"7540",15
"7541",12
"7542",12
"7543",12
"7544",12
"7545",12
"7546",12
"7547",12
"7548",12
"7549",15
"7550",11
"7551",12
"7552",15
"7553",15
"7554",12
"7555",11
"7556",12
"7557",12
"7558",15
"7559",14
"7560",11
"7561",12
"7562",12
"7563",12
"7564",12
"7565",16
"7566",12
"7567",16
"7568",12
"7569",16
"7570",16
"7571",16
"7572",16
"7573",16
"7574",16
"7575",16
"7576",16
"7577",16
"7578",16
"7579",16
"7580",16
"7581",16
"7582",16
"7583",16
"7584",12
"7585",12
"7586",16
"7587",16
"7588",16
"7589",16
"7590",16
"7591",16
"7592",16
"7593",16
"7594",15
"7595",15
"7596",11
"7597",16
"7598",11
"7599",16
"7600",16
"7601",16
"7602",12
"7603",16
"7604",16
"7605",16
"7606",16
"7607",16
"7608",16
"7609",16
"7610",16
"7611",12
"7612",12
"7613",12
"7614",16
"7615",16
"7616",16
"7617",16
"7618",16
"7619",16
"7620",16
"7621",16
"7622",12
"7623",5
"7624",16
"7625",16
"7626",12
"7627",16
"7628",13
"7629",15
"7630",1
"7631",16
"7632",13
"7633",16
"7634",16
"7635",16
"7636",16
"7637",12
"7638",16
"7639",16
"7640",16
"7641",16
"7642",16
"7643",12
"7644",16
"7645",12
"7646",2
"7647",15
"7648",14
"7649",8
"7650",2
"7651",7
"7652",9
"7653",10
"7654",16
"7655",12
"7656",9
"7657",11
"7658",7
"7659",15
"7660",12
"7661",13
"7662",12
"7663",15
"7664",12
"7665",12
"7666",16
"7667",16
"7668",3
"7669",8
"7670",16
"7671",13
"7672",15
"7673",12
"7674",1
"7675",2
"7676",10
"7677",4
"7678",7
"7679",8
"7680",12
"7681",12
"7682",16
"7683",16
"7684",16
"7685",16
"7686",16
"7687",12
"7688",16
"7689",16
"7690",16
"7691",16
"7692",16
"7693",16
"7694",11
"7695",13
"7696",10
"7697",11
"7698",11
"7699",14
"7700",14
"7701",16
"7702",11
"7703",16
"7704",15
"7705",7
"7706",12
"7707",16
"7708",8
"7709",7
"7710",16
"7711",11
"7712",16
"7713",16
"7714",16
"7715",13
"7716",5
"7717",15
"7718",3
"7719",3
"7720",9
"7721",6
"7722",1
"7723",13
"7724",5
"7725",7
"7726",5
"7727",12
"7728",12
"7729",16
"7730",16
"7731",15
"7732",2
"7733",3
"7734",5
"7735",9
"7736",9
"7737",9
"7738",2
"7739",12
"7740",16
"7741",16
"7742",16
"7743",14
"7744",16
"7745",2
"7746",5
"7747",12
"7748",14
"7749",5
"7750",15
"7751",12
"7752",2
"7753",6
"7754",12
"7755",13
"7756",8
"7757",7
"7758",3
"7759",12
"7760",12
"7761",14
"7762",7
"7763",13
"7764",5
"7765",1
"7766",4
"7767",6
"7768",4
"7769",8
"7770",8
"7771",3
"7772",9
"7773",14
"7774",2
"7775",10
"7776",9
"7777",11
"7778",11
"7779",11
"7780",7
"7781",13
"7782",13
"7783",4
"7784",4
"7785",14
"7786",11
"7787",14
"7788",11
"7789",6
"7790",9
"7791",1
"7792",11
"7793",14
"7794",14
"7795",9
"7796",2
"7797",11
"7798",11
"7799",11
"7800",11
"7801",11
"7802",11
"7803",11
"7804",14
"7805",14
"7806",11
"7807",14
"7808",9
"7809",9
"7810",5
"7811",11
"7812",14
"7813",14
"7814",14
"7815",14
"7816",14
"7817",1
"7818",5
"7819",9
"7820",14
"7821",4
"7822",9
"7823",9
"7824",9
"7825",9
"7826",14
"7827",14
"7828",14
"7829",5
"7830",9
"7831",9
"7832",14
"7833",9
"7834",1
"7835",9
"7836",2
"7837",9
"7838",9
"7839",9
"7840",14
"7841",9
"7842",7
"7843",9
"7844",9
"7845",14
"7846",6
"7847",9
"7848",9
"7849",9
"7850",9
"7851",14
"7852",9
"7853",9
"7854",14
"7855",14
"7856",14
"7857",9
"7858",9
"7859",9
"7860",14
"7861",14
"7862",14
"7863",14
"7864",14
"7865",14
"7866",9
"7867",9
"7868",11
"7869",14
"7870",11
"7871",11
"7872",14
"7873",13
"7874",9
"7875",14
"7876",14
"7877",11
"7878",11
"7879",11
"7880",14
"7881",11
"7882",11
"7883",11
"7884",11
"7885",11
"7886",11
"7887",11
"7888",12
"7889",11
"7890",11
"7891",11
"7892",13
"7893",11
"7894",11
"7895",11
"7896",11
"7897",11
"7898",11
"7899",11
"7900",11
"7901",12
"7902",11
"7903",12
"7904",12
"7905",11
"7906",12
"7907",12
"7908",15
"7909",12
"7910",12
"7911",12
"7912",15
"7913",15
"7914",12
"7915",16
"7916",12
"7917",12
"7918",15
"7919",12
"7920",12
"7921",12
"7922",12
"7923",12
"7924",12
"7925",12
"7926",12
"7927",15
"7928",16
"7929",16
"7930",15
"7931",16
"7932",16
"7933",16
"7934",16
"7935",16
"7936",16
"7937",16
"7938",16
"7939",16
"7940",16
"7941",16
"7942",16
"7943",16
"7944",16
"7945",16
"7946",16
"7947",16
"7948",16
"7949",16
"7950",16
"7951",16
"7952",16
"7953",16
"7954",16
"7955",16
"7956",16
"7957",16
"7958",16
"7959",16
"7960",16
"7961",16
"7962",16
"7963",16
"7964",16
"7965",9
"7966",13
"7967",12
"7968",16
"7969",3
"7970",16
"7971",16
"7972",16
"7973",16
"7974",16
"7975",15
"7976",16
"7977",16
"7978",16
"7979",16
"7980",16
"7981",16
"7982",12
"7983",16
"7984",16
"7985",16
"7986",16
"7987",16
"7988",16
"7989",16
"7990",12
"7991",12
"7992",15
"7993",12
"7994",12
"7995",12
"7996",12
"7997",16
"7998",12
"7999",16
"8000",12
"8001",12
"8002",12
"8003",12
"8004",12
"8005",12
"8006",12
"8007",12
"8008",11
"8009",11
"8010",12
"8011",12
"8012",16
"8013",12
"8014",12
"8015",12
"8016",12
"8017",12
"8018",12
"8019",12
"8020",12
"8021",12
"8022",12
"8023",12
"8024",1
"8025",12
"8026",12
"8027",13
"8028",5
"8029",14
"8030",2
"8031",9
"8032",2
"8033",7
"8034",14
"8035",10
"8036",7
"8037",2
"8038",12
"8039",1
"8040",15
"8041",12
"8042",1
"8043",11
"8044",14
"8045",10
"8046",5
"8047",5
"8048",10
"8049",16
"8050",11
"8051",2
"8052",8
"8053",16
"8054",16
"8055",12
"8056",1
"8057",14
"8058",1
"8059",8
"8060",7
"8061",3
"8062",7
"8063",10
"8064",2
"8065",9
"8066",12
"8067",1
"8068",12
"8069",16
"8070",13
"8071",12
"8072",1
"8073",1
"8074",6
"8075",4
"8076",3
"8077",14
"8078",9
"8079",15
"8080",16
"8081",16
"8082",16
"8083",16
"8084",16
"8085",12
"8086",16
"8087",16
"8088",16
"8089",16
"8090",16
"8091",15
"8092",15
"8093",8
"8094",8
"8095",8
"8096",3
"8097",4
"8098",9
"8099",1
"8100",5
"8101",16
"8102",12
"8103",16
"8104",14
"8105",6
"8106",9
"8107",10
"8108",12
"8109",16
"8110",16
"8111",3
"8112",4
"8113",2
"8114",15
"8115",15
"8116",11
"8117",7
"8118",8
"8119",15
"8120",4
"8121",7
"8122",7
"8123",14
"8124",7
"8125",8
"8126",1
"8127",8
"8128",6
"8129",7
"8130",7
"8131",9
"8132",7
"8133",8
"8134",3
"8135",12
"8136",12
"8137",11
"8138",9
"8139",11
"8140",8
"8141",14
"8142",14
"8143",11
"8144",13
"8145",2
"8146",8
"8147",1
"8148",1
"8149",9
"8150",2
"8151",2
"8152",11
"8153",11
"8154",11
"8155",11
"8156",7
"8157",10
"8158",11
"8159",14
"8160",14
"8161",6
"8162",11
"8163",6
"8164",2
"8165",14
"8166",9
"8167",5
"8168",6
"8169",14
"8170",14
"8171",14
"8172",9
"8173",14
"8174",9
"8175",9
"8176",5
"8177",9
"8178",9
"8179",9
"8180",9
"8181",1
"8182",4
"8183",14
"8184",14
"8185",9
"8186",9
"8187",3
"8188",9
"8189",9
"8190",14
"8191",9
"8192",14
"8193",9
"8194",5
"8195",14
"8196",9
"8197",6
"8198",2
"8199",2
"8200",9
"8201",9
"8202",9
"8203",9
"8204",14
"8205",14
"8206",9
"8207",5
"8208",9
"8209",14
"8210",14
"8211",9
"8212",9
"8213",14
"8214",9
"8215",5
"8216",14
"8217",14
"8218",9
"8219",14
"8220",9
"8221",9
"8222",9
"8223",14
"8224",14
"8225",14
"8226",14
"8227",14
"8228",9
"8229",14
"8230",14
"8231",14
"8232",14
"8233",14
"8234",14
"8235",9
"8236",9
"8237",9
"8238",14
"8239",14
"8240",14
"8241",5
"8242",14
"8243",14
"8244",9
"8245",11
"8246",11
"8247",11
"8248",11
"8249",11
"8250",1
"8251",11
"8252",11
"8253",11
"8254",11
"8255",11
"8256",12
"8257",11
"8258",13
"8259",9
"8260",14
"8261",11
"8262",11
"8263",11
"8264",11
"8265",11
"8266",12
"8267",12
"8268",12
"8269",15
"8270",15
"8271",12
"8272",15
"8273",12
"8274",12
"8275",12
"8276",15
"8277",12
"8278",16
"8279",16
"8280",16
"8281",16
"8282",12
"8283",12
"8284",12
"8285",16
"8286",16
"8287",16
"8288",16
"8289",16
"8290",16
"8291",12
"8292",12
"8293",16
"8294",16
"8295",12
"8296",12
"8297",12
"8298",16
"8299",16
"8300",16
"8301",16
"8302",16
"8303",16
"8304",15
"8305",12
"8306",12
"8307",16
"8308",16
"8309",16
"8310",12
"8311",12
"8312",16
"8313",16
"8314",16
"8315",16
"8316",16
"8317",12
"8318",16
"8319",16
"8320",16
"8321",12
"8322",12
"8323",15
"8324",16
"8325",16
"8326",16
"8327",16
"8328",16
"8329",16
"8330",16
"8331",16
"8332",16
"8333",16
"8334",16
"8335",16
"8336",16
"8337",16
"8338",16
"8339",16
"8340",16
"8341",16
"8342",12
"8343",16
"8344",16
"8345",16
"8346",1
"8347",12
"8348",12
"8349",16
"8350",12
"8351",16
"8352",16
"8353",16
"8354",11
"8355",16
"8356",12
"8357",16
"8358",16
"8359",12
"8360",16
"8361",12
"8362",16
"8363",12
"8364",12
"8365",12
"8366",11
"8367",12
"8368",12
"8369",16
"8370",16
"8371",12
"8372",1
"8373",8
"8374",14
"8375",11
"8376",16
"8377",16
"8378",12
"8379",12
"8380",12
"8381",12
"8382",15
"8383",16
"8384",1
"8385",11
"8386",14
"8387",10
"8388",15
"8389",11
"8390",12
"8391",1
"8392",12
"8393",12
"8394",16
"8395",16
"8396",16
"8397",16
"8398",12
"8399",16
"8400",12
"8401",16
"8402",12
"8403",15
"8404",11
"8405",16
"8406",16
"8407",16
"8408",12
"8409",16
"8410",12
"8411",16
"8412",16
"8413",12
"8414",2
"8415",8
"8416",11
"8417",1
"8418",8
"8419",8
"8420",13
"8421",12
"8422",14
"8423",8
"8424",14
"8425",2
"8426",9
"8427",13
"8428",2
"8429",12
"8430",12
"8431",11
"8432",15
"8433",16
"8434",13
"8435",11
"8436",15
"8437",11
"8438",2
"8439",13
"8440",12
"8441",10
"8442",1
"8443",9
"8444",5
"8445",15
"8446",5
"8447",7
"8448",11
"8449",5
"8450",4
"8451",3
"8452",9
"8453",3
"8454",7
"8455",16
"8456",15
"8457",13
"8458",8
"8459",9
"8460",15
"8461",13
"8462",9
"8463",11
"8464",13
"8465",11
"8466",15
"8467",9
"8468",11
"8469",1
"8470",2
"8471",7
"8472",8
"8473",3
"8474",3
"8475",7
"8476",5
"8477",7
"8478",15
"8479",1
"8480",5
"8481",4
"8482",1
"8483",2
"8484",3
"8485",3
"8486",2
"8487",8
"8488",14
"8489",10
"8490",2
"8491",5
"8492",4
"8493",13
"8494",13
"8495",10
"8496",11
"8497",15
"8498",12
"8499",12
"8500",12
"8501",15
"8502",15
"8503",1
"8504",14
"8505",11
"8506",9
"8507",14
"8508",1
"8509",7
"8510",4
"8511",8
"8512",8
"8513",8
"8514",8
"8515",8
"8516",4
"8517",2
"8518",7
"8519",9
"8520",9
"8521",11
"8522",11
"8523",11
"8524",11
"8525",11
"8526",11
"8527",11
"8528",11
"8529",3
"8530",8
"8531",5
"8532",9
"8533",9
"8534",7
"8535",6
"8536",3
"8537",7
"8538",10
"8539",14
"8540",9
"8541",14
"8542",14
"8543",14
"8544",14
"8545",9
"8546",9
"8547",9
"8548",14
"8549",1
"8550",14
"8551",14
"8552",14
"8553",14
"8554",14
"8555",1
"8556",6
"8557",5
"8558",1
"8559",9
"8560",2
"8561",9
"8562",5
"8563",14
"8564",1
"8565",9
"8566",6
"8567",6
"8568",14
"8569",14
"8570",14
"8571",14
"8572",14
"8573",14
"8574",14
"8575",1
"8576",9
"8577",9
"8578",14
"8579",14
"8580",14
"8581",14
"8582",9
"8583",9
"8584",14
"8585",14
"8586",11
"8587",11
"8588",9
"8589",9
"8590",14
"8591",14
"8592",11
"8593",11
"8594",11
"8595",14
"8596",14
"8597",14
"8598",14
"8599",14
"8600",9
"8601",9
"8602",14
"8603",11
"8604",11
"8605",14
"8606",14
"8607",14
"8608",13
"8609",14
"8610",14
"8611",11
"8612",11
"8613",11
"8614",11
"8615",11
"8616",11
"8617",11
"8618",11
"8619",11
"8620",11
"8621",11
"8622",14
"8623",14
"8624",9
"8625",14
"8626",15
"8627",11
"8628",11
"8629",11
"8630",15
"8631",12
"8632",12
"8633",12
"8634",12
"8635",12
"8636",15
"8637",11
"8638",15
"8639",12
"8640",12
"8641",12
"8642",11
"8643",12
"8644",12
"8645",12
"8646",12
"8647",12
"8648",16
"8649",16
"8650",12
"8651",12
"8652",12
"8653",16
"8654",12
"8655",16
"8656",15
"8657",16
"8658",16
"8659",16
"8660",16
"8661",16
"8662",16
"8663",12
"8664",12
"8665",12
"8666",16
"8667",12
"8668",16
"8669",16
"8670",16
"8671",16
"8672",16
"8673",16
"8674",16
"8675",16
"8676",16
"8677",16
"8678",16
"8679",16
"8680",16
"8681",16
"8682",16
"8683",16
"8684",16
"8685",12
"8686",16
"8687",16
"8688",16
"8689",16
"8690",16
"8691",16
"8692",16
"8693",16
"8694",16
"8695",15
"8696",16
"8697",12
"8698",16
"8699",16
"8700",15
"8701",12
"8702",16
"8703",16
"8704",16
"8705",16
"8706",16
"8707",16
"8708",16
"8709",16
"8710",16
"8711",16
"8712",12
"8713",16
"8714",16
"8715",16
"8716",16
"8717",16
"8718",16
"8719",16
"8720",16
"8721",16
"8722",12
"8723",16
"8724",16
"8725",13
"8726",16
"8727",16
"8728",16
"8729",16
"8730",11
"8731",12
"8732",12
"8733",16
"8734",12
"8735",16
"8736",12
"8737",12
"8738",16
"8739",16
"8740",11
"8741",15
"8742",15
"8743",12
"8744",12
"8745",15
"8746",14
"8747",15
"8748",1
"8749",2
"8750",12
"8751",16
"8752",16
"8753",16
"8754",12
"8755",16
"8756",12
"8757",2
"8758",5
"8759",6
"8760",16
"8761",15
"8762",15
"8763",15
"8764",12
"8765",16
"8766",16
"8767",16
"8768",12
"8769",12
"8770",11
"8771",1
"8772",2
"8773",5
"8774",3
"8775",9
"8776",2
"8777",3
"8778",7
"8779",10
"8780",4
"8781",1
"8782",3
"8783",3
"8784",7
"8785",8
"8786",5
"8787",4
"8788",5
"8789",7
"8790",7
"8791",2
"8792",2
"8793",14
"8794",4
"8795",4
"8796",4
"8797",8
"8798",9
"8799",5
"8800",12
"8801",16
"8802",15
"8803",6
"8804",7
"8805",6
"8806",13
"8807",11
"8808",12
"8809",16
"8810",16
"8811",15
"8812",16
"8813",16
"8814",16
"8815",9
"8816",6
"8817",5
"8818",8
"8819",7
"8820",16
"8821",16
"8822",13
"8823",11
"8824",16
"8825",13
"8826",4
"8827",2
"8828",3
"8829",14
"8830",9
"8831",16
"8832",16
"8833",12
"8834",15
"8835",11
"8836",11
"8837",12
"8838",12
"8839",16
"8840",11
"8841",12
"8842",11
"8843",11
"8844",11
"8845",9
"8846",6
"8847",12
"8848",12
"8849",15
"8850",11
"8851",11
"8852",15
"8853",11
"8854",11
"8855",2
"8856",3
"8857",5
"8858",3
"8859",2
"8860",12
"8861",15
"8862",11
"8863",15
"8864",9
"8865",12
"8866",15
"8867",15
"8868",2
"8869",1
"8870",1
"8871",8
"8872",6
"8873",1
"8874",13
"8875",3
"8876",3
"8877",9
"8878",11
"8879",11
"8880",13
"8881",11
"8882",1
"8883",9
"8884",8
"8885",1
"8886",1
"8887",13
"8888",14
"8889",11
"8890",11
"8891",14
"8892",14
"8893",11
"8894",11
"8895",11
"8896",11
"8897",14
"8898",14
"8899",14
"8900",9
"8901",14
"8902",14
"8903",11
"8904",5
"8905",14
"8906",14
"8907",14
"8908",14
"8909",14
"8910",14
"8911",1
"8912",6
"8913",14
"8914",14
"8915",5
"8916",1
"8917",14
"8918",5
"8919",14
"8920",9
"8921",14
"8922",8
"8923",14
"8924",14
"8925",9
"8926",9
"8927",9
"8928",9
"8929",5
"8930",5
"8931",5
"8932",2
"8933",5
"8934",9
"8935",9
"8936",9
"8937",9
"8938",3
"8939",3
"8940",5
"8941",5
"8942",14
"8943",9
"8944",1
"8945",9
"8946",9
"8947",14
"8948",14
"8949",9
"8950",9
"8951",9
"8952",14
"8953",9
"8954",1
"8955",7
"8956",10
"8957",9
"8958",9
"8959",14
"8960",9
"8961",14
"8962",14
"8963",14
"8964",13
"8965",13
"8966",1
"8967",14
"8968",8
"8969",7
"8970",9
"8971",11
"8972",11
"8973",14
"8974",11
"8975",11
"8976",11
"8977",11
"8978",1
"8979",14
"8980",14
"8981",14
"8982",11
"8983",14
"8984",11
"8985",11
"8986",11
"8987",6
"8988",11
"8989",11
"8990",11
"8991",14
"8992",12
"8993",12
"8994",11
"8995",12
"8996",12
"8997",11
"8998",12
"8999",12
"9000",15
"9001",13
"9002",12
"9003",12
"9004",12
"9005",12
"9006",12
"9007",12
"9008",1
"9009",12
"9010",15
"9011",12
"9012",16
"9013",12
"9014",12
"9015",12
"9016",16
"9017",16
"9018",16
"9019",16
"9020",12
"9021",12
"9022",10
"9023",15
"9024",16
"9025",12
"9026",16
"9027",12
"9028",16
"9029",16
"9030",16
"9031",16
"9032",16
"9033",15
"9034",16
"9035",16
"9036",16
"9037",15
"9038",16
"9039",16
"9040",16
"9041",12
"9042",16
"9043",16
"9044",16
"9045",16
"9046",16
"9047",16
"9048",16
"9049",16
"9050",16
"9051",16
"9052",16
"9053",16
"9054",16
"9055",15
"9056",16
"9057",16
"9058",16
"9059",16
"9060",16
"9061",16
"9062",12
"9063",16
"9064",16
"9065",16
"9066",16
"9067",16
"9068",16
"9069",16
"9070",16
"9071",12
"9072",16
"9073",16
"9074",16
"9075",16
"9076",16
"9077",16
"9078",16
"9079",16
"9080",16
"9081",15
"9082",16
"9083",16
"9084",16
"9085",11
"9086",16
"9087",16
"9088",16
"9089",16
"9090",16
"9091",16
"9092",16
"9093",16
"9094",15
"9095",16
"9096",16
"9097",11
"9098",16
"9099",16
"9100",16
"9101",12
"9102",12
"9103",15
"9104",12
"9105",12
"9106",11
"9107",16
"9108",12
"9109",13
"9110",12
"9111",15
"9112",15
"9113",10
"9114",12
"9115",13
"9116",16
"9117",16
"9118",12
"9119",1
"9120",14
"9121",15
"9122",11
"9123",11
"9124",12
"9125",16
"9126",16
"9127",16
"9128",16
"9129",16
"9130",16
"9131",16
"9132",16
"9133",16
"9134",16
"9135",15
"9136",12
"9137",14
"9138",13
"9139",11
"9140",14
"9141",9
"9142",6
"9143",13
"9144",12
"9145",1
"9146",8
"9147",5
"9148",14
"9149",3
"9150",11
"9151",12
"9152",15
"9153",15
"9154",11
"9155",16
"9156",16
"9157",6
"9158",15
"9159",11
"9160",16
"9161",16
"9162",15
"9163",16
"9164",15
"9165",11
"9166",12
"9167",13
"9168",5
"9169",10
"9170",13
"9171",10
"9172",8
"9173",2
"9174",12
"9175",16
"9176",16
"9177",16
"9178",13
"9179",12
"9180",15
"9181",13
"9182",8
"9183",2
"9184",16
"9185",16
"9186",16
"9187",16
"9188",16
"9189",16
"9190",16
"9191",15
"9192",16
"9193",12
"9194",9
"9195",2
"9196",11
"9197",12
"9198",12
"9199",6
"9200",2
"9201",16
"9202",15
"9203",8
"9204",6
"9205",4
"9206",7
"9207",15
"9208",3
"9209",8
"9210",8
"9211",7
"9212",8
"9213",5
"9214",4
"9215",8
"9216",1
"9217",14
"9218",9
"9219",14
"9220",10
"9221",12
"9222",11
"9223",11
"9224",3
"9225",7
"9226",11
"9227",13
"9228",13
"9229",7
"9230",14
"9231",11
"9232",11
"9233",11
"9234",1
"9235",10
"9236",14
"9237",14
"9238",11
"9239",15
"9240",11
"9241",11
"9242",11
"9243",14
"9244",14
"9245",11
"9246",11
"9247",9
"9248",14
"9249",5
"9250",11
"9251",11
"9252",9
"9253",1
"9254",14
"9255",11
"9256",14
"9257",14
"9258",1
"9259",14
"9260",14
"9261",9
"9262",9
"9263",10
"9264",5
"9265",9
"9266",1
"9267",5
"9268",8
"9269",5
"9270",5
"9271",14
"9272",14
"9273",9
"9274",10
"9275",9
"9276",14
"9277",9
"9278",9
"9279",9
"9280",1
"9281",9
"9282",2
"9283",3
"9284",2
"9285",9
"9286",14
"9287",9
"9288",9
"9289",14
"9290",14
"9291",14
"9292",14
"9293",14
"9294",4
"9295",5
"9296",9
"9297",14
"9298",14
"9299",2
"9300",5
"9301",14
"9302",3
"9303",10
"9304",14
"9305",5
"9306",9
"9307",14
"9308",9
"9309",9
"9310",9
"9311",14
"9312",14
"9313",9
"9314",1
"9315",9
"9316",9
"9317",1
"9318",9
"9319",14
"9320",14
"9321",14
"9322",14
"9323",14
"9324",14
"9325",9
"9326",14
"9327",14
"9328",14
"9329",11
"9330",11
"9331",11
"9332",14
"9333",11
"9334",14
"9335",11
"9336",14
"9337",11
"9338",11
"9339",11
"9340",13
"9341",14
"9342",9
"9343",14
"9344",11
"9345",11
"9346",11
"9347",11
"9348",11
"9349",13
"9350",9
"9351",11
"9352",11
"9353",11
"9354",12
"9355",12
"9356",12
"9357",15
"9358",12
"9359",9
"9360",10
"9361",12
"9362",11
"9363",15
"9364",12
"9365",11
"9366",11
"9367",12
"9368",12
"9369",12
"9370",12
"9371",15
"9372",12
"9373",12
"9374",11
"9375",12
"9376",12
"9377",12
"9378",12
"9379",12
"9380",12
"9381",15
"9382",12
"9383",12
"9384",16
"9385",16
"9386",16
"9387",16
"9388",16
"9389",12
"9390",12
"9391",16
"9392",16
"9393",16
"9394",12
"9395",12
"9396",16
"9397",16
"9398",15
"9399",16
"9400",16
"9401",16
"9402",16
"9403",16
"9404",12
"9405",16
"9406",16
"9407",16
"9408",16
"9409",15
"9410",16
"9411",16
"9412",16
"9413",16
"9414",16
"9415",16
"9416",16
"9417",16
"9418",16
"9419",16
"9420",16
"9421",16
"9422",16
"9423",16
"9424",16
"9425",16
"9426",16
"9427",12
"9428",16
"9429",16
"9430",12
"9431",16
"9432",16
"9433",16
"9434",16
"9435",16
"9436",16
"9437",16
"9438",16
"9439",16
"9440",16
"9441",16
"9442",16
"9443",16
"9444",16
"9445",16
"9446",16
"9447",16
"9448",16
"9449",16
"9450",1
"9451",16
"9452",16
"9453",15
"9454",15
"9455",14
"9456",5
"9457",11
"9458",12
"9459",16
"9460",12
"9461",12
"9462",16
"9463",12
"9464",12
"9465",15
"9466",12
"9467",15
"9468",12
"9469",11
"9470",12
"9471",12
"9472",16
"9473",12
"9474",16
"9475",9
"9476",15
"9477",12
"9478",12
"9479",12
"9480",12
"9481",10
"9482",16
"9483",14
"9484",15
"9485",15
"9486",14
"9487",1
"9488",15
"9489",12
"9490",13
"9491",11
"9492",5
"9493",13
"9494",16
