"","x"
"7163",13
"7164",14
"7165",14
"7166",14
"7167",3
"7168",13
"7169",14
"7170",14
"7171",11
"7172",14
"7173",10
"7174",14
"7175",14
"7176",11
"7177",11
"7178",11
"7179",11
"7180",11
"7181",11
"7182",11
"7183",11
"7184",11
"7185",11
"7186",11
"7187",11
"7188",11
"7189",11
"7190",11
"7191",12
"7192",10
"7193",11
"7194",13
"7195",11
"7196",11
"7197",11
"7198",11
"7199",11
"7200",10
"7201",7
"7202",14
"7203",15
"7204",15
"7205",15
"7206",15
"7207",15
"7208",15
"7209",10
"7210",10
"7211",6
"7212",15
"7213",15
"7214",15
"7215",15
"7216",15
"7217",15
"7218",10
"7219",15
"7220",15
"7221",15
"7222",16
"7223",16
"7224",16
"7225",16
"7226",15
"7227",10
"7228",7
"7229",15
"7230",6
"7231",1
"7232",15
"7233",11
"7234",10
"7235",8
"7236",1
"7237",13
"7238",11
"7239",11
"7240",15
"7241",16
"7242",16
"7243",15
"7244",15
"7245",4
"7246",8
"7247",6
"7248",15
"7249",12
"7250",11
"7251",13
"7252",14
"7253",6
"7254",6
"7255",14
"7256",15
"7257",10
"7258",3
"7259",9
"7260",4
"7261",2
"7262",6
"7263",7
"7264",1
"7265",10
"7266",1
"7267",12
"7268",4
"7269",1
"7270",3
"7271",15
"7272",16
"7273",12
"7274",3
"7275",14
"7276",12
"7277",16
"7278",16
"7279",16
"7280",16
"7281",15
"7282",10
"7283",14
"7284",2
"7285",3
"7286",10
"7287",11
"7288",16
"7289",16
"7290",13
"7291",14
"7292",12
"7293",4
"7294",12
"7295",5
"7296",16
"7297",16
"7298",12
"7299",14
"7300",10
"7301",10
"7302",4
"7303",4
"7304",15
"7305",16
"7306",16
"7307",15
"7308",15
"7309",1
"7310",12
"7311",16
"7312",15
"7313",16
"7314",16
"7315",16
"7316",12
"7317",11
"7318",16
"7319",15
"7320",4
"7321",13
"7322",1
"7323",11
"7324",7
"7325",2
"7326",2
"7327",9
"7328",12
"7329",10
"7330",2
"7331",15
"7332",15
"7333",2
"7334",13
"7335",5
"7336",8
"7337",8
"7338",2
"7339",11
"7340",14
"7341",16
"7342",15
"7343",1
"7344",16
"7345",16
"7346",16
"7347",16
"7348",15
"7349",6
"7350",4
"7351",15
"7352",16
"7353",16
"7354",16
"7355",16
"7356",15
"7357",15
"7358",12
"7359",13
"7360",1
"7361",1
"7362",12
"7363",6
"7364",12
"7365",15
"7366",15
"7367",11
"7368",14
"7369",14
"7370",10
"7371",8
"7372",9
"7373",13
"7374",3
"7375",9
"7376",11
"7377",15
"7378",15
"7379",15
"7380",11
"7381",15
"7382",11
"7383",11
"7384",11
"7385",11
"7386",11
"7387",11
"7388",11
"7389",11
"7390",11
"7391",11
"7392",11
"7393",11
"7394",14
"7395",14
"7396",14
"7397",9
"7398",2
"7399",13
"7400",13
"7401",5
"7402",10
"7403",14
"7404",14
"7405",14
"7406",14
"7407",13
"7408",13
"7409",13
"7410",13
"7411",13
"7412",14
"7413",13
"7414",14
"7415",14
"7416",14
"7417",13
"7418",14
"7419",13
"7420",13
"7421",13
"7422",13
"7423",13
"7424",13
"7425",13
"7426",13
"7427",13
"7428",13
"7429",13
"7430",13
"7431",9
"7432",13
"7433",13
"7434",13
"7435",13
"7436",13
"7437",13
"7438",13
"7439",9
"7440",9
"7441",9
"7442",9
"7443",9
"7444",13
"7445",13
"7446",13
"7447",9
"7448",9
"7449",9
"7450",5
"7451",9
"7452",9
"7453",9
"7454",9
"7455",9
"7456",9
"7457",9
"7458",9
"7459",9
"7460",9
"7461",9
"7462",9
"7463",9
"7464",9
"7465",9
"7466",9
"7467",9
"7468",9
"7469",9
"7470",9
"7471",9
"7472",5
"7473",9
"7474",9
"7475",9
"7476",9
"7477",9
"7478",9
"7479",9
"7480",9
"7481",9
"7482",9
"7483",9
"7484",1
"7485",9
"7486",5
"7487",5
"7488",9
"7489",9
"7490",9
"7491",9
"7492",9
"7493",9
"7494",2
"7495",5
"7496",9
"7497",9
"7498",9
"7499",13
"7500",9
"7501",9
"7502",9
"7503",13
"7504",13
"7505",9
"7506",9
"7507",9
"7508",9
"7509",13
"7510",13
"7511",13
"7512",13
"7513",13
"7514",1
"7515",13
"7516",13
"7517",13
"7518",14
"7519",14
"7520",13
"7521",9
"7522",13
"7523",13
"7524",13
"7525",13
"7526",14
"7527",14
"7528",14
"7529",14
"7530",14
"7531",14
"7532",14
"7533",14
"7534",14
"7535",13
"7536",13
"7537",14
"7538",14
"7539",14
"7540",14
"7541",14
"7542",14
"7543",14
"7544",14
"7545",10
"7546",6
"7547",5
"7548",1
"7549",14
"7550",3
"7551",13
"7552",11
"7553",11
"7554",11
"7555",11
"7556",11
"7557",14
"7558",1
"7559",10
"7560",11
"7561",11
"7562",15
"7563",15
"7564",15
"7565",15
"7566",15
"7567",15
"7568",11
"7569",11
"7570",11
"7571",11
"7572",11
"7573",14
"7574",11
"7575",10
"7576",12
"7577",11
"7578",11
"7579",10
"7580",7
"7581",11
"7582",15
"7583",15
"7584",16
"7585",16
"7586",16
"7587",16
"7588",16
"7589",16
"7590",16
"7591",15
"7592",16
"7593",16
"7594",15
"7595",10
"7596",10
"7597",16
"7598",16
"7599",16
"7600",16
"7601",16
"7602",16
"7603",7
"7604",12
"7605",10
"7606",14
"7607",14
"7608",12
"7609",4
"7610",7
"7611",3
"7612",9
"7613",10
"7614",15
"7615",15
"7616",6
"7617",8
"7618",13
"7619",14
"7620",7
"7621",14
"7622",16
"7623",16
"7624",15
"7625",16
"7626",15
"7627",16
"7628",16
"7629",16
"7630",15
"7631",10
"7632",11
"7633",10
"7634",2
"7635",6
"7636",8
"7637",6
"7638",2
"7639",4
"7640",7
"7641",6
"7642",12
"7643",16
"7644",12
"7645",3
"7646",2
"7647",3
"7648",7
"7649",12
"7650",14
"7651",4
"7652",13
"7653",13
"7654",13
"7655",13
"7656",6
"7657",2
"7658",15
"7659",16
"7660",16
"7661",16
"7662",15
"7663",15
"7664",10
"7665",8
"7666",3
"7667",16
"7668",15
"7669",16
"7670",16
"7671",16
"7672",16
"7673",15
"7674",16
"7675",5
"7676",16
"7677",15
"7678",10
"7679",16
"7680",3
"7681",15
"7682",16
"7683",15
"7684",16
"7685",15
"7686",10
"7687",7
"7688",2
"7689",14
"7690",16
"7691",15
"7692",15
"7693",15
"7694",10
"7695",16
"7696",16
"7697",16
"7698",16
"7699",16
"7700",16
"7701",16
"7702",15
"7703",10
"7704",1
"7705",16
"7706",16
"7707",15
"7708",15
"7709",5
"7710",15
"7711",12
"7712",15
"7713",10
"7714",16
"7715",10
"7716",6
"7717",12
"7718",16
"7719",15
"7720",15
"7721",10
"7722",6
"7723",6
"7724",6
"7725",7
"7726",9
"7727",7
"7728",10
"7729",8
"7730",9
"7731",10
"7732",11
"7733",11
"7734",7
"7735",9
"7736",4
"7737",12
"7738",15
"7739",11
"7740",11
"7741",15
"7742",15
"7743",10
"7744",15
"7745",15
"7746",15
"7747",11
"7748",14
"7749",14
"7750",6
"7751",14
"7752",14
"7753",14
"7754",11
"7755",11
"7756",11
"7757",14
"7758",11
"7759",14
"7760",10
"7761",11
"7762",11
"7763",11
"7764",11
"7765",11
"7766",11
"7767",10
"7768",10
"7769",8
"7770",4
"7771",9
"7772",13
"7773",13
"7774",14
"7775",14
"7776",14
"7777",14
"7778",14
"7779",14
"7780",14
"7781",14
"7782",14
"7783",14
"7784",14
"7785",14
"7786",14
"7787",14
"7788",14
"7789",13
"7790",14
"7791",2
"7792",13
"7793",13
"7794",13
"7795",2
"7796",9
"7797",9
"7798",9
"7799",7
"7800",4
"7801",9
"7802",9
"7803",9
"7804",13
"7805",13
"7806",13
"7807",13
"7808",9
"7809",9
"7810",9
"7811",5
"7812",5
"7813",9
"7814",3
"7815",9
"7816",9
"7817",9
"7818",5
"7819",5
"7820",5
"7821",5
"7822",9
"7823",9
"7824",9
"7825",9
"7826",9
"7827",9
"7828",9
"7829",9
"7830",9
"7831",9
"7832",9
"7833",9
"7834",9
"7835",9
"7836",5
"7837",9
"7838",9
"7839",5
"7840",9
"7841",9
"7842",9
"7843",9
"7844",9
"7845",9
"7846",9
"7847",9
"7848",7
"7849",7
"7850",9
"7851",9
"7852",9
"7853",9
"7854",9
"7855",9
"7856",9
"7857",9
"7858",9
"7859",9
"7860",9
"7861",13
"7862",13
"7863",9
"7864",5
"7865",5
"7866",9
"7867",9
"7868",13
"7869",9
"7870",9
"7871",13
"7872",13
"7873",13
"7874",13
"7875",9
"7876",9
"7877",13
"7878",13
"7879",13
"7880",13
"7881",13
"7882",13
"7883",14
"7884",13
"7885",13
"7886",13
"7887",14
"7888",13
"7889",2
"7890",1
"7891",13
"7892",14
"7893",13
"7894",14
"7895",14
"7896",14
"7897",14
"7898",14
"7899",10
"7900",13
"7901",14
"7902",14
"7903",6
"7904",10
"7905",10
"7906",13
"7907",13
"7908",1
"7909",11
"7910",14
"7911",11
"7912",14
"7913",11
"7914",11
"7915",11
"7916",11
"7917",11
"7918",11
"7919",11
"7920",13
"7921",10
"7922",10
"7923",11
"7924",10
"7925",14
"7926",10
"7927",11
"7928",15
"7929",15
"7930",15
"7931",11
"7932",12
"7933",10
"7934",12
"7935",12
"7936",11
"7937",12
"7938",12
"7939",10
"7940",11
"7941",15
"7942",15
"7943",10
"7944",12
"7945",10
"7946",13
"7947",4
"7948",9
"7949",12
"7950",14
"7951",15
"7952",15
"7953",12
"7954",14
"7955",7
"7956",2
"7957",7
"7958",9
"7959",11
"7960",6
"7961",15
"7962",15
"7963",15
"7964",16
"7965",16
"7966",16
"7967",16
"7968",15
"7969",10
"7970",10
"7971",5
"7972",7
"7973",7
"7974",10
"7975",6
"7976",6
"7977",5
"7978",12
"7979",15
"7980",16
"7981",16
"7982",15
"7983",10
"7984",6
"7985",7
"7986",9
"7987",5
"7988",9
"7989",10
"7990",3
"7991",14
"7992",15
"7993",6
"7994",10
"7995",16
"7996",16
"7997",14
"7998",7
"7999",6
"8000",11
"8001",9
"8002",3
"8003",16
"8004",1
"8005",13
"8006",15
"8007",16
"8008",16
"8009",16
"8010",16
"8011",16
"8012",10
"8013",1
"8014",10
"8015",8
"8016",6
"8017",8
"8018",8
"8019",1
"8020",12
"8021",15
"8022",16
"8023",6
"8024",9
"8025",14
"8026",10
"8027",2
"8028",4
"8029",4
"8030",13
"8031",4
"8032",3
"8033",8
"8034",3
"8035",15
"8036",16
"8037",11
"8038",16
"8039",16
"8040",16
"8041",16
"8042",12
"8043",5
"8044",5
"8045",7
"8046",1
"8047",10
"8048",6
"8049",5
"8050",16
"8051",15
"8052",16
"8053",16
"8054",15
"8055",11
"8056",15
"8057",8
"8058",13
"8059",15
"8060",12
"8061",1
"8062",11
"8063",9
"8064",5
"8065",5
"8066",13
"8067",11
"8068",9
"8069",3
"8070",13
"8071",15
"8072",13
"8073",16
"8074",15
"8075",16
"8076",16
"8077",14
"8078",12
"8079",12
"8080",9
"8081",7
"8082",11
"8083",15
"8084",15
"8085",11
"8086",10
"8087",1
"8088",16
"8089",16
"8090",10
"8091",15
"8092",14
"8093",10
"8094",11
"8095",14
"8096",12
"8097",11
"8098",15
"8099",15
"8100",15
"8101",13
"8102",12
"8103",12
"8104",10
"8105",7
"8106",7
"8107",5
"8108",9
"8109",9
"8110",10
"8111",3
"8112",14
"8113",10
"8114",9
"8115",6
"8116",11
"8117",15
"8118",12
"8119",11
"8120",11
"8121",11
"8122",11
"8123",14
"8124",11
"8125",11
"8126",11
"8127",11
"8128",11
"8129",14
"8130",9
"8131",3
"8132",14
"8133",14
"8134",14
"8135",14
"8136",14
"8137",14
"8138",14
"8139",14
"8140",11
"8141",14
"8142",14
"8143",14
"8144",1
"8145",14
"8146",14
"8147",14
"8148",13
"8149",14
"8150",14
"8151",14
"8152",14
"8153",14
"8154",13
"8155",13
"8156",13
"8157",13
"8158",13
"8159",5
"8160",13
"8161",13
"8162",13
"8163",13
"8164",13
"8165",9
"8166",9
"8167",13
"8168",9
"8169",9
"8170",9
"8171",9
"8172",3
"8173",9
"8174",9
"8175",13
"8176",13
"8177",13
"8178",13
"8179",9
"8180",9
"8181",9
"8182",9
"8183",9
"8184",9
"8185",9
"8186",9
"8187",9
"8188",9
"8189",9
"8190",9
"8191",9
"8192",9
"8193",9
"8194",9
"8195",9
"8196",9
"8197",9
"8198",9
"8199",9
"8200",9
"8201",9
"8202",5
"8203",8
"8204",4
"8205",3
"8206",5
"8207",7
"8208",9
"8209",9
"8210",9
"8211",9
"8212",9
"8213",9
"8214",9
"8215",5
"8216",9
"8217",9
"8218",9
"8219",9
"8220",9
"8221",9
"8222",9
"8223",9
"8224",9
"8225",5
"8226",5
"8227",5
"8228",9
"8229",9
"8230",9
"8231",9
"8232",2
"8233",2
"8234",5
"8235",9
"8236",9
"8237",13
"8238",13
"8239",13
"8240",5
"8241",3
"8242",13
"8243",13
"8244",13
"8245",13
"8246",13
"8247",13
"8248",14
"8249",14
"8250",14
"8251",13
"8252",13
"8253",13
"8254",14
"8255",14
"8256",14
"8257",14
"8258",14
"8259",14
"8260",14
"8261",14
"8262",14
"8263",14
"8264",14
"8265",14
"8266",14
"8267",14
"8268",14
"8269",14
"8270",14
"8271",10
"8272",14
"8273",14
"8274",14
"8275",13
"8276",5
"8277",13
"8278",14
"8279",14
"8280",14
"8281",9
"8282",14
"8283",11
"8284",11
"8285",11
"8286",11
"8287",11
"8288",10
"8289",13
"8290",11
"8291",11
"8292",11
"8293",11
"8294",12
"8295",9
"8296",10
"8297",3
"8298",4
"8299",11
"8300",11
"8301",15
"8302",15
"8303",15
"8304",15
"8305",12
"8306",12
"8307",15
"8308",12
"8309",15
"8310",15
"8311",15
"8312",15
"8313",16
"8314",15
"8315",12
"8316",15
"8317",14
"8318",16
"8319",15
"8320",15
"8321",16
"8322",16
"8323",16
"8324",16
"8325",16
"8326",15
"8327",16
"8328",16
"8329",12
"8330",10
"8331",12
"8332",10
"8333",6
"8334",2
"8335",8
"8336",7
"8337",11
"8338",10
"8339",3
"8340",4
"8341",1
"8342",11
"8343",15
"8344",15
"8345",16
"8346",16
"8347",16
"8348",16
"8349",16
"8350",16
"8351",12
"8352",10
"8353",12
"8354",10
"8355",12
"8356",5
"8357",3
"8358",12
"8359",10
"8360",6
"8361",16
"8362",16
"8363",16
"8364",16
"8365",16
"8366",16
"8367",16
"8368",16
"8369",16
"8370",10
"8371",8
"8372",8
"8373",8
"8374",3
"8375",1
"8376",5
"8377",10
"8378",9
"8379",6
"8380",3
"8381",5
"8382",14
"8383",1
"8384",16
"8385",15
"8386",12
"8387",15
"8388",15
"8389",7
"8390",4
"8391",8
"8392",7
"8393",4
"8394",13
"8395",10
"8396",7
"8397",8
"8398",7
"8399",4
"8400",11
"8401",10
"8402",2
"8403",7
"8404",6
"8405",7
"8406",4
"8407",14
"8408",14
"8409",11
"8410",10
"8411",8
"8412",8
"8413",4
"8414",7
"8415",7
"8416",2
"8417",10
"8418",15
"8419",16
"8420",15
"8421",16
"8422",16
"8423",10
"8424",3
"8425",6
"8426",16
"8427",10
"8428",10
"8429",11
"8430",16
"8431",15
"8432",3
"8433",15
"8434",16
"8435",16
"8436",16
"8437",7
"8438",11
"8439",16
"8440",13
"8441",2
"8442",14
"8443",6
"8444",7
"8445",7
"8446",11
"8447",12
"8448",10
"8449",15
"8450",15
"8451",16
"8452",16
"8453",15
"8454",15
"8455",11
"8456",10
"8457",8
"8458",7
"8459",15
"8460",15
"8461",11
"8462",9
"8463",14
"8464",7
"8465",2
"8466",6
"8467",8
"8468",5
"8469",11
"8470",15
"8471",11
"8472",14
"8473",1
"8474",11
"8475",11
"8476",10
"8477",6
"8478",5
"8479",3
"8480",3
"8481",2
"8482",13
"8483",9
"8484",2
"8485",13
"8486",14
"8487",11
"8488",11
"8489",11
"8490",11
"8491",10
"8492",13
"8493",8
"8494",2
"8495",13
"8496",14
"8497",4
"8498",5
"8499",13
"8500",14
"8501",1
"8502",14
"8503",14
"8504",14
"8505",14
"8506",14
"8507",14
"8508",14
"8509",13
"8510",14
"8511",13
"8512",14
"8513",14
"8514",14
"8515",14
"8516",14
"8517",14
"8518",13
"8519",13
"8520",9
"8521",6
"8522",5
"8523",2
"8524",13
"8525",9
"8526",1
"8527",9
"8528",13
"8529",5
"8530",13
"8531",13
"8532",13
"8533",13
"8534",13
"8535",13
"8536",13
"8537",13
"8538",13
"8539",2
"8540",2
"8541",9
"8542",9
"8543",5
"8544",2
"8545",5
"8546",8
"8547",5
"8548",9
"8549",2
"8550",9
"8551",9
"8552",7
"8553",2
"8554",9
"8555",9
"8556",9
"8557",9
"8558",9
"8559",9
"8560",9
"8561",9
"8562",9
"8563",9
"8564",9
"8565",9
"8566",9
"8567",9
"8568",9
"8569",9
"8570",9
"8571",9
"8572",9
"8573",9
"8574",9
"8575",9
"8576",9
"8577",9
"8578",9
"8579",9
"8580",9
"8581",9
"8582",9
"8583",9
"8584",9
"8585",9
"8586",9
"8587",9
"8588",9
"8589",9
"8590",5
"8591",9
"8592",9
"8593",9
"8594",13
"8595",13
"8596",13
"8597",13
"8598",13
"8599",13
"8600",13
"8601",13
"8602",13
"8603",13
"8604",9
"8605",13
"8606",13
"8607",9
"8608",2
"8609",13
"8610",13
"8611",13
"8612",13
"8613",13
"8614",13
"8615",13
"8616",14
"8617",14
"8618",13
"8619",13
"8620",13
"8621",13
"8622",9
"8623",13
"8624",13
"8625",4
"8626",8
"8627",2
"8628",13
"8629",14
"8630",14
"8631",14
"8632",14
"8633",5
"8634",5
"8635",9
"8636",5
"8637",5
"8638",13
"8639",13
"8640",2
"8641",8
"8642",14
"8643",11
"8644",11
"8645",11
"8646",11
"8647",10
"8648",10
"8649",10
"8650",14
"8651",11
"8652",10
"8653",11
"8654",11
"8655",11
"8656",14
"8657",11
"8658",11
"8659",12
"8660",10
"8661",11
"8662",15
"8663",15
"8664",11
"8665",15
"8666",12
"8667",2
"8668",7
"8669",3
"8670",11
"8671",11
"8672",6
"8673",15
"8674",15
"8675",15
"8676",15
"8677",12
"8678",15
"8679",15
"8680",10
"8681",5
"8682",2
"8683",11
"8684",15
"8685",16
"8686",16
"8687",15
"8688",12
"8689",15
"8690",15
"8691",15
"8692",10
"8693",12
"8694",15
"8695",15
"8696",16
"8697",13
"8698",12
"8699",6
"8700",12
"8701",6
"8702",10
"8703",13
"8704",10
"8705",10
"8706",5
"8707",15
"8708",15
"8709",6
"8710",10
"8711",16
"8712",15
"8713",15
"8714",12
"8715",16
"8716",15
"8717",16
"8718",1
"8719",6
"8720",12
"8721",15
"8722",10
"8723",5
"8724",15
"8725",16
"8726",15
"8727",16
"8728",11
"8729",10
"8730",10
"8731",6
"8732",7
"8733",7
"8734",6
"8735",10
"8736",4
"8737",2
"8738",15
"8739",16
"8740",16
"8741",16
"8742",16
"8743",16
"8744",16
"8745",16
"8746",16
"8747",16
"8748",16
"8749",16
"8750",16
"8751",3
"8752",12
"8753",4
"8754",14
"8755",12
"8756",2
"8757",6
"8758",8
"8759",13
"8760",15
"8761",15
"8762",8
"8763",7
"8764",5
"8765",14
"8766",6
"8767",12
"8768",1
"8769",7
"8770",8
"8771",1
"8772",5
"8773",4
"8774",2
"8775",3
"8776",8
"8777",1
"8778",15
"8779",15
"8780",16
"8781",15
"8782",7
"8783",1
"8784",11
"8785",12
"8786",10
"8787",15
"8788",16
"8789",16
"8790",15
"8791",12
"8792",10
"8793",7
"8794",14
"8795",15
"8796",16
"8797",15
"8798",12
"8799",3
"8800",5
"8801",8
"8802",7
"8803",14
"8804",15
"8805",15
"8806",6
"8807",5
"8808",13
"8809",10
"8810",3
"8811",13
"8812",11
"8813",11
"8814",14
"8815",12
"8816",12
"8817",10
"8818",6
"8819",12
"8820",14
"8821",14
"8822",7
"8823",5
"8824",11
"8825",12
"8826",9
"8827",11
"8828",12
"8829",1
"8830",15
"8831",11
"8832",11
"8833",11
"8834",7
"8835",8
"8836",4
"8837",14
"8838",8
"8839",13
"8840",1
"8841",2
"8842",8
"8843",14
"8844",1
"8845",13
"8846",8
"8847",9
"8848",14
"8849",14
"8850",5
"8851",9
"8852",11
"8853",14
"8854",14
"8855",14
"8856",6
"8857",9
"8858",13
"8859",5
"8860",7
"8861",4
"8862",8
"8863",4
"8864",3
"8865",8
"8866",4
"8867",2
"8868",14
"8869",14
"8870",14
"8871",1
"8872",14
"8873",14
"8874",14
"8875",14
"8876",13
"8877",13
"8878",13
"8879",13
"8880",14
"8881",13
"8882",13
"8883",13
"8884",13
"8885",5
"8886",13
"8887",13
"8888",9
"8889",8
"8890",5
"8891",9
"8892",9
"8893",2
"8894",5
"8895",2
"8896",7
"8897",7
"8898",2
"8899",9
"8900",9
"8901",9
"8902",9
"8903",9
"8904",9
"8905",9
"8906",9
"8907",9
"8908",3
"8909",3
"8910",9
"8911",9
"8912",9
"8913",2
"8914",2
"8915",2
"8916",9
"8917",9
"8918",9
"8919",9
"8920",5
"8921",9
"8922",9
"8923",9
"8924",9
"8925",5
"8926",5
"8927",9
"8928",9
"8929",5
"8930",5
"8931",9
"8932",9
"8933",5
"8934",9
"8935",9
"8936",5
"8937",9
"8938",9
"8939",9
"8940",5
"8941",9
"8942",9
"8943",9
"8944",9
"8945",9
"8946",9
"8947",9
"8948",9
"8949",9
"8950",2
"8951",3
"8952",5
"8953",5
"8954",9
"8955",7
"8956",3
"8957",9
"8958",9
"8959",9
"8960",9
"8961",9
"8962",9
"8963",13
"8964",13
"8965",13
"8966",13
"8967",13
"8968",13
"8969",13
"8970",13
"8971",13
"8972",13
"8973",13
"8974",5
"8975",13
"8976",13
"8977",13
"8978",13
"8979",13
"8980",13
"8981",13
"8982",13
"8983",14
"8984",14
"8985",13
"8986",13
"8987",14
"8988",14
"8989",14
"8990",14
"8991",14
"8992",14
"8993",14
"8994",14
"8995",14
"8996",14
"8997",14
"8998",14
"8999",13
"9000",11
"9001",14
"9002",13
"9003",13
"9004",11
"9005",11
"9006",11
"9007",11
"9008",11
"9009",11
"9010",11
"9011",11
"9012",11
"9013",11
"9014",11
"9015",10
"9016",11
"9017",11
"9018",11
"9019",11
"9020",13
"9021",11
"9022",11
"9023",11
"9024",11
"9025",15
"9026",15
"9027",15
"9028",15
"9029",15
"9030",15
"9031",15
"9032",15
"9033",15
"9034",15
"9035",15
"9036",15
"9037",15
"9038",12
"9039",14
"9040",13
"9041",11
"9042",15
"9043",15
"9044",15
"9045",15
"9046",15
"9047",14
"9048",15
"9049",16
"9050",15
"9051",16
"9052",15
"9053",10
"9054",1
"9055",11
"9056",16
"9057",15
"9058",12
"9059",2
"9060",3
"9061",10
"9062",4
"9063",11
"9064",15
"9065",16
"9066",16
"9067",16
"9068",10
"9069",15
"9070",16
"9071",16
"9072",15
"9073",16
"9074",16
"9075",16
"9076",15
"9077",5
"9078",11
"9079",13
"9080",12
"9081",12
"9082",1
"9083",8
"9084",6
"9085",1
"9086",12
"9087",12
"9088",2
"9089",14
"9090",12
"9091",15
"9092",6
"9093",4
"9094",5
"9095",5
"9096",3
"9097",15
"9098",12
"9099",16
"9100",15
"9101",16
"9102",15
"9103",16
"9104",6
"9105",7
"9106",12
"9107",1
"9108",6
"9109",4
"9110",10
"9111",11
"9112",15
"9113",16
"9114",6
"9115",7
"9116",6
"9117",7
"9118",16
"9119",15
"9120",16
"9121",15
"9122",12
"9123",15
"9124",12
"9125",15
"9126",12
"9127",6
"9128",15
"9129",11
"9130",15
"9131",11
"9132",15
"9133",7
"9134",15
"9135",16
"9136",12
"9137",4
"9138",4
"9139",3
"9140",14
"9141",3
"9142",12
"9143",2
"9144",13
"9145",16
"9146",12
"9147",6
"9148",12
"9149",10
"9150",12
"9151",10
"9152",3
"9153",12
"9154",12
"9155",12
"9156",4
"9157",4
"9158",7
"9159",15
"9160",16
"9161",16
"9162",16
"9163",15
"9164",13
"9165",16
"9166",15
"9167",15
"9168",13
"9169",9
"9170",11
"9171",12
"9172",4
"9173",12
"9174",8
"9175",6
"9176",1
"9177",15
"9178",15
"9179",15
"9180",10
"9181",3
"9182",9
"9183",10
"9184",12
"9185",12
"9186",5
"9187",13
"9188",11
"9189",2
"9190",7
"9191",8
"9192",2
"9193",8
"9194",11
"9195",15
"9196",14
"9197",15
"9198",8
"9199",12
"9200",11
"9201",10
"9202",10
"9203",12
"9204",14
"9205",11
"9206",11
"9207",10
"9208",11
"9209",11
"9210",11
"9211",10
"9212",13
"9213",11
"9214",11
"9215",11
"9216",11
"9217",11
"9218",11
"9219",12
"9220",14
"9221",11
"9222",11
"9223",11
"9224",11
"9225",11
"9226",14
"9227",13
"9228",11
"9229",14
"9230",14
"9231",14
"9232",14
"9233",14
"9234",13
"9235",8
"9236",13
"9237",14
"9238",13
"9239",14
"9240",9
"9241",7
"9242",8
"9243",3
"9244",5
"9245",9
"9246",9
"9247",13
"9248",14
"9249",14
"9250",14
"9251",13
"9252",13
"9253",13
"9254",9
"9255",13
"9256",3
"9257",13
"9258",13
"9259",13
"9260",13
"9261",13
"9262",13
"9263",8
"9264",9
"9265",13
"9266",13
"9267",9
"9268",9
"9269",9
"9270",9
"9271",4
"9272",9
"9273",8
"9274",5
"9275",9
"9276",5
"9277",5
"9278",8
"9279",2
"9280",9
"9281",9
"9282",9
"9283",9
"9284",9
"9285",9
"9286",9
"9287",5
"9288",9
"9289",9
"9290",9
"9291",5
"9292",9
"9293",9
"9294",5
"9295",5
"9296",9
"9297",9
"9298",9
"9299",2
"9300",4
"9301",3
"9302",5
"9303",9
"9304",2
"9305",5
"9306",9
"9307",9
"9308",9
"9309",9
"9310",9
"9311",9
"9312",9
"9313",9
"9314",9
"9315",9
"9316",9
"9317",1
"9318",9
"9319",9
"9320",13
"9321",9
"9322",13
"9323",9
"9324",13
"9325",13
"9326",9
"9327",9
"9328",9
"9329",9
"9330",13
"9331",13
"9332",13
"9333",9
"9334",13
"9335",9
"9336",13
"9337",13
"9338",13
"9339",13
"9340",13
"9341",13
"9342",13
"9343",13
"9344",14
"9345",13
"9346",13
"9347",13
"9348",9
"9349",13
"9350",5
"9351",14
"9352",14
"9353",13
"9354",6
"9355",14
"9356",14
"9357",14
"9358",14
"9359",14
"9360",14
"9361",14
"9362",14
"9363",14
"9364",14
"9365",14
"9366",14
"9367",14
"9368",14
"9369",11
"9370",14
"9371",14
"9372",11
"9373",14
"9374",14
"9375",10
"9376",2
"9377",11
"9378",14
"9379",11
"9380",11
"9381",11
"9382",11
"9383",11
"9384",11
"9385",11
"9386",11
"9387",11
"9388",11
"9389",1
"9390",11
"9391",10
"9392",10
"9393",14
"9394",10
"9395",9
"9396",14
"9397",11
"9398",11
"9399",15
"9400",15
"9401",12
"9402",15
"9403",11
"9404",15
"9405",15
"9406",15
"9407",15
"9408",15
"9409",15
"9410",15
"9411",15
"9412",16
"9413",16
"9414",16
"9415",16
"9416",16
"9417",15
"9418",16
"9419",16
"9420",15
"9421",12
"9422",15
"9423",16
"9424",15
"9425",10
"9426",10
"9427",10
"9428",7
"9429",4
"9430",10
"9431",9
"9432",11
"9433",12
"9434",15
"9435",16
"9436",15
"9437",10
"9438",10
"9439",1
"9440",9
"9441",3
"9442",12
"9443",14
"9444",12
"9445",11
"9446",15
"9447",10
"9448",7
"9449",1
"9450",5
"9451",7
"9452",5
"9453",1
"9454",10
"9455",8
"9456",8
"9457",13
"9458",4
"9459",1
"9460",13
"9461",11
"9462",7
"9463",12
"9464",11
"9465",2
"9466",6
"9467",8
"9468",8
"9469",7
"9470",10
"9471",7
"9472",7
"9473",2
"9474",4
"9475",2
"9476",2
"9477",7
"9478",12
"9479",16
"9480",16
"9481",16
"9482",16
"9483",11
"9484",15
"9485",4
"9486",2
"9487",3
"9488",7
"9489",14
"9490",11
"9491",16
"9492",15
"9493",10
"9494",12
